,ride_id,ride_type,started_at,ended_at,member_type
17286,51E069EEE339B9EA,classic,25/02/2021 22:24,25/02/2021 22:41,casual
17287,9BC8E7B164384148,classic,27/02/2021 12:47,27/02/2021 13:52,casual
17288,16B61D098745B89E,electric,02/02/2021 17:37,02/02/2021 17:38,member
17289,0ABA4B7548835395,electric,22/02/2021 12:46,22/02/2021 12:57,member
17290,D3CBC00846858B4F,classic,03/02/2021 14:37,03/02/2021 14:57,member
17291,54540E1757856A62,classic,09/02/2021 16:41,09/02/2021 17:41,member
17292,DF62CC4F5C528CDC,classic,07/02/2021 17:15,07/02/2021 17:17,member
17293,057CA8C9C3FAC6F1,classic,18/02/2021 16:52,18/02/2021 16:52,member
17294,E3DFA73ECF3E0292,electric,20/02/2021 13:15,20/02/2021 13:29,casual
17295,5BC56BBE795851FF,classic,27/02/2021 14:27,27/02/2021 14:41,member
17296,CEE980C5821CE482,electric,27/02/2021 14:48,27/02/2021 14:56,member
17297,145E65D225522B7A,electric,14/02/2021 19:45,14/02/2021 22:43,member
17298,3B10FCA47D634199,electric,27/02/2021 15:17,27/02/2021 15:36,member
17299,03230668E28D2C37,electric,22/02/2021 14:10,22/02/2021 14:20,member
17300,D79E83EDE9866F52,electric,20/02/2021 11:45,20/02/2021 11:55,member
17301,0AD8ADD5CD76A31C,docked_bike,27/02/2021 08:49,27/02/2021 09:06,casual
17302,4C13BD1513ACDBBA,classic,04/02/2021 10:11,04/02/2021 10:20,member
17303,B17F77915005A4B5,classic,06/02/2021 10:26,06/02/2021 10:34,member
17304,18687A1B6ED37247,classic,04/02/2021 21:16,04/02/2021 21:25,member
17305,0F70A6FD9163D681,classic,26/02/2021 14:45,26/02/2021 15:05,member
17306,8055B7A08FF5A650,classic,25/02/2021 16:20,25/02/2021 16:41,member
17307,12D02164306CE01A,classic,23/02/2021 14:47,23/02/2021 14:56,member
17308,FFA133A5A8A0EC09,classic,11/02/2021 11:10,11/02/2021 11:23,member
17309,91DF856A208C7C0F,classic,23/02/2021 14:09,23/02/2021 14:12,member
17310,1C9A5E56560287C0,electric,27/02/2021 13:12,27/02/2021 14:01,casual
17311,2EA7591337CE295B,classic,27/02/2021 18:08,27/02/2021 18:30,casual
17312,6AA2472FEB6F802C,classic,18/02/2021 17:14,18/02/2021 20:08,casual
17313,9DC797AE7531A5E7,classic,10/02/2021 19:59,10/02/2021 20:02,member
17314,E541E1577F01745D,classic,19/02/2021 10:48,19/02/2021 13:25,casual
17315,0116BE22684324C5,classic,27/02/2021 18:09,27/02/2021 18:29,casual
17316,A75452E8D20B04EF,classic,25/02/2021 14:09,25/02/2021 14:13,member
17317,558B155B1A21B0BF,classic,25/02/2021 19:03,25/02/2021 19:11,member
17318,1E6414BF09166490,electric,25/02/2021 13:53,25/02/2021 14:03,casual
17319,9CB22B5366081359,classic,24/02/2021 14:18,24/02/2021 14:28,member
17320,83817FA8BCB08BA6,classic,25/02/2021 14:51,25/02/2021 15:05,member
17321,C2781543494FDA53,classic,26/02/2021 09:50,26/02/2021 10:00,member
17322,06A222CCE2E3FA16,classic,27/02/2021 13:00,27/02/2021 13:20,member
17323,4D1472B149DF704B,classic,28/02/2021 05:16,28/02/2021 05:26,member
17324,DEE6B6A4F3B91C36,classic,24/02/2021 16:10,24/02/2021 16:12,member
17325,E436E2D859C5DBB7,classic,23/02/2021 16:09,23/02/2021 16:12,member
17326,69E3B770977D026A,electric,10/02/2021 18:15,10/02/2021 18:19,member
17327,F627FF197881B24F,classic,10/02/2021 10:36,10/02/2021 10:48,member
17328,CD6321737A9190CD,classic,13/02/2021 08:07,13/02/2021 08:19,member
17329,829CB40F4F48633C,classic,09/02/2021 08:44,09/02/2021 08:57,member
17330,42EF6EE6995647CF,classic,19/02/2021 17:44,19/02/2021 17:53,member
17331,21B0EDE081B3B791,classic,26/02/2021 14:01,26/02/2021 14:07,member
17332,A2C7A05A5ABEC337,classic,27/02/2021 23:03,27/02/2021 23:10,member
17333,452941553BDB2202,electric,11/02/2021 18:37,11/02/2021 18:44,casual
17334,839C8DD3F9AA393A,classic,04/02/2021 13:24,04/02/2021 13:34,member
17335,777B79B2E674AA0E,classic,26/02/2021 14:38,26/02/2021 15:07,member
17336,DF8172D8C8777572,classic,27/02/2021 13:02,27/02/2021 14:04,casual
17337,0D2EAD0E8DBDD076,classic,12/02/2021 11:11,12/02/2021 11:24,member
17338,21C5A606D3BAAB8C,classic,12/02/2021 19:59,12/02/2021 20:08,member
17339,C7A39DB5253E09AE,electric,17/02/2021 17:04,17/02/2021 17:17,casual
17340,AF47572E6D156783,electric,02/02/2021 20:11,02/02/2021 20:24,member
17341,9F4971D018BD8C7D,classic,12/02/2021 10:33,12/02/2021 10:44,member
17342,7287347B0FB8BB99,classic,11/02/2021 11:00,11/02/2021 11:14,member
17343,DF7BC505571BD9EE,classic,26/02/2021 11:44,26/02/2021 11:56,member
17344,F1B1719F2B178453,classic,08/02/2021 13:34,08/02/2021 13:48,member
17345,EFAC8D64200EC15A,electric,23/02/2021 14:15,23/02/2021 14:34,member
17346,5C85D85559FDD275,electric,05/02/2021 09:00,05/02/2021 09:19,member
17347,3B7CBC5A1194D169,classic,26/02/2021 14:52,26/02/2021 16:40,casual
17348,0E4A815EA2ACD61D,classic,24/02/2021 11:47,24/02/2021 11:59,member
17349,5AB5253A3AF68138,electric,28/02/2021 09:29,28/02/2021 09:40,member
17350,36382C0004C42723,classic,22/02/2021 08:57,22/02/2021 09:07,casual
17351,9041E6AAD41BBA39,classic,27/02/2021 14:28,27/02/2021 14:41,member
17352,A543AA84F471511C,classic,26/02/2021 15:58,26/02/2021 16:02,member
17353,07CA3426ADF81346,classic,02/02/2021 10:51,02/02/2021 11:08,member
17354,4E43483C758BA0C6,classic,03/02/2021 17:43,03/02/2021 17:48,member
17355,1B94ECDE9811C5CA,classic,25/02/2021 14:20,25/02/2021 14:26,member
17356,6F3CB24EDA2083B5,classic,28/02/2021 00:15,28/02/2021 00:26,member
17357,06E4FAA8FFE71E0F,classic,11/02/2021 22:03,11/02/2021 22:17,member
17358,ECF5694F9F3B2CEB,classic,23/02/2021 11:02,23/02/2021 13:48,casual
17359,D500A91E93390EBC,electric,27/02/2021 16:51,27/02/2021 17:20,casual
17360,A060B4720544363D,classic,21/02/2021 16:37,21/02/2021 16:41,member
17361,AE973A086E090AB2,classic,27/02/2021 15:49,27/02/2021 16:01,casual
17362,B545E32E4563B42F,electric,26/02/2021 13:28,26/02/2021 13:36,casual
17363,69C1EAD0EC65ADDC,electric,21/02/2021 12:33,21/02/2021 13:05,member
17364,07F362A4C67D9D56,electric,02/02/2021 13:27,02/02/2021 13:43,member
17365,E7632E1475205D0D,electric,06/02/2021 08:44,06/02/2021 09:04,member
17366,93DBB9F625AA41F6,classic,17/02/2021 18:26,17/02/2021 18:43,casual
17367,186A9F46A4AE124C,electric,06/02/2021 14:11,06/02/2021 14:29,casual
17368,4D632895A31BBF07,electric,26/02/2021 15:36,26/02/2021 15:45,casual
17369,1B4671E382C34271,electric,27/02/2021 16:21,27/02/2021 16:47,casual
17370,4DB4505A6519F68A,electric,25/02/2021 21:12,25/02/2021 21:19,member
17371,F9C16EABAEB8E424,classic,03/02/2021 19:34,03/02/2021 20:03,member
17372,07DCCF211600D4EF,electric,11/02/2021 18:11,11/02/2021 18:22,member
17373,EB3685FC4DC584D7,classic,27/02/2021 13:24,27/02/2021 13:31,member
17374,64FE8C7A3D02C2BA,classic,11/02/2021 16:21,11/02/2021 16:41,member
17375,48B59DF1D8761EEC,classic,27/02/2021 10:38,27/02/2021 10:49,casual
17376,E4B3FD5C1E19757B,electric,23/02/2021 16:54,23/02/2021 17:05,member
17377,D2D1AC097CEB7C6A,classic,26/02/2021 14:38,26/02/2021 14:43,member
17378,79EBC508F15CA2AB,classic,02/02/2021 19:33,02/02/2021 19:41,member
17379,28C31BA95350FB54,classic,23/02/2021 13:18,23/02/2021 13:22,member
17380,0AA6F20D8AB2E895,electric,12/02/2021 20:18,12/02/2021 21:22,member
17381,F3E5C8D185F1195D,electric,24/02/2021 17:05,24/02/2021 17:23,member
17382,50E0A9747CD70A5D,classic,22/02/2021 15:58,22/02/2021 16:27,member
17383,117458A9FEC8F3DE,classic,23/02/2021 16:01,23/02/2021 16:27,member
17384,DC86F37B96D565AB,classic,20/02/2021 17:16,20/02/2021 17:16,member
17385,59C5FDBC36A1CE2D,docked_bike,27/02/2021 14:13,27/02/2021 14:57,casual
17386,7DDD354B23562DD3,classic,01/02/2021 11:23,01/02/2021 11:27,casual
17387,634C7A7D35166BBC,classic,27/02/2021 13:33,27/02/2021 14:02,member
17388,407AE323C664DE8D,electric,05/02/2021 11:33,05/02/2021 11:43,member
17389,EE13C96DAAFF0C37,classic,25/02/2021 08:44,25/02/2021 08:55,member
17390,636138F0929CE492,classic,03/02/2021 10:14,03/02/2021 10:28,member
17391,A68AFED9ADCDBBDA,classic,24/02/2021 22:02,24/02/2021 22:26,member
17392,22F4C49B7EBDA0EF,electric,28/02/2021 15:19,28/02/2021 15:25,member
17393,C9DF80105EED0223,classic,03/02/2021 12:44,03/02/2021 13:01,member
17394,9A2A097DFB2592FA,classic,28/02/2021 14:54,28/02/2021 15:04,member
17395,A3CA19E10B7B280B,electric,20/02/2021 21:15,20/02/2021 21:25,member
17396,130298DA49D93B6B,classic,01/02/2021 19:05,01/02/2021 19:14,member
17397,1565D56C3CB454D8,classic,13/02/2021 20:34,13/02/2021 20:43,member
17398,50DAC6B539408F10,classic,21/02/2021 19:36,21/02/2021 19:44,member
17399,356C652263D202AC,classic,28/02/2021 19:26,28/02/2021 19:34,member
17400,7F28485EC608DBAC,classic,27/02/2021 19:39,27/02/2021 19:49,member
17401,1A5C786D65404F4B,classic,25/02/2021 11:23,25/02/2021 11:26,member
17402,A8ED549BB7D68EF0,classic,15/02/2021 14:46,15/02/2021 14:53,member
17403,3D5ECD196332F5D0,classic,21/02/2021 14:45,21/02/2021 14:50,member
17404,207A5F206B02E67E,classic,19/02/2021 14:43,19/02/2021 14:50,member
17405,691B40319668CBCE,classic,28/02/2021 15:37,28/02/2021 15:44,member
17406,6CD6C6446A3DAC0E,classic,01/02/2021 18:16,01/02/2021 18:20,member
17407,7F408345E2CB8A9F,classic,09/02/2021 14:46,09/02/2021 14:52,member
17408,B5C06CD1359326FF,classic,02/02/2021 14:47,02/02/2021 14:52,member
17409,EA7CA410E2555586,electric,20/02/2021 14:51,20/02/2021 14:56,member
17410,8CE39956B2FB8ACC,electric,06/02/2021 14:42,06/02/2021 14:48,member
17411,3EF0B100608792A1,classic,14/02/2021 14:34,14/02/2021 14:40,member
17412,92E83B7FC6FC8553,classic,16/02/2021 14:46,16/02/2021 14:53,member
17413,8EF26B4152F1A0F5,electric,03/02/2021 14:53,03/02/2021 14:58,member
17414,E0E679D3B34B6EFE,classic,28/02/2021 09:12,28/02/2021 09:17,member
17415,BDB597B86B2E4C87,classic,09/02/2021 10:16,09/02/2021 10:24,member
17416,A983714FD71D8E80,classic,19/02/2021 12:12,19/02/2021 12:15,member
17417,2E7963F3E846EA1F,electric,26/02/2021 22:01,26/02/2021 22:09,casual
17418,BBED63E2BDB44044,electric,22/02/2021 14:43,22/02/2021 14:48,member
17419,66CC1EC849F3FC0C,electric,24/02/2021 17:27,24/02/2021 17:35,member
17420,05F945BF7840BBA5,electric,26/02/2021 17:29,26/02/2021 17:38,member
17421,B9B96E4140654361,classic,14/02/2021 19:36,14/02/2021 19:46,member
17422,A0491F4D0949F54B,classic,11/02/2021 20:55,11/02/2021 21:04,member
17423,963F9D82F8485185,classic,20/02/2021 18:52,20/02/2021 19:00,member
17424,45E0DFE447B7F326,classic,10/02/2021 20:34,10/02/2021 20:44,member
17425,54403AB6C1670881,classic,25/02/2021 20:28,25/02/2021 20:36,member
17426,BE47C2143138A84D,classic,17/02/2021 14:03,17/02/2021 14:11,member
17427,74B55A0B74D663A7,electric,20/02/2021 14:05,20/02/2021 14:14,casual
17428,A7F41C333C2A9657,classic,27/02/2021 16:23,27/02/2021 16:41,casual
17429,BFE4F468CD3BA2BD,electric,02/02/2021 21:17,02/02/2021 21:35,member
17430,484DC4217773F383,classic,26/02/2021 15:58,26/02/2021 16:09,member
17431,9059DB01FEA94C8A,classic,26/02/2021 15:44,26/02/2021 15:55,member
17432,69E306AA9445703F,electric,28/02/2021 07:41,28/02/2021 07:47,member
17433,FCC064A00B1FF433,electric,23/02/2021 18:12,23/02/2021 18:19,member
17434,9CA017B1651E20E1,classic,06/02/2021 09:01,06/02/2021 13:02,member
17435,969C55C5FDDEDA53,classic,13/02/2021 11:57,13/02/2021 12:04,member
17436,96FFE62EAB71FBE1,electric,26/02/2021 20:30,26/02/2021 20:33,member
17437,740ACDA0A7067807,classic,27/02/2021 10:42,27/02/2021 10:51,casual
17438,854B4F824B03BC78,classic,28/02/2021 12:26,28/02/2021 12:52,casual
17439,82E4FCDB3219FEC2,classic,25/02/2021 17:47,25/02/2021 17:49,member
17440,332E6ACBDF16BCD5,electric,20/02/2021 12:54,20/02/2021 13:00,member
17441,D845D3042A9811C3,classic,10/02/2021 09:58,10/02/2021 10:05,member
17442,76FF5A718C5AD787,classic,18/02/2021 11:06,18/02/2021 11:17,member
17443,6812F6171AD7A0D5,classic,12/02/2021 10:02,12/02/2021 10:09,member
17444,81E31BF379B3746C,classic,02/02/2021 10:22,02/02/2021 10:28,member
17445,233A108F3D14A559,classic,27/02/2021 10:01,27/02/2021 10:07,member
17446,184E59740F59D87F,classic,14/02/2021 11:10,14/02/2021 11:15,member
17447,E99B7EB9A4B57B91,classic,06/02/2021 11:02,06/02/2021 11:08,member
17448,FD25BEF148FF8F67,classic,24/02/2021 10:39,24/02/2021 10:45,member
17449,A8C8A22EB4A5BF1B,electric,23/02/2021 16:00,23/02/2021 16:06,member
17450,B4CA46E352A90EBA,electric,03/02/2021 15:49,03/02/2021 15:55,member
17451,B7EE085775807BA6,electric,27/02/2021 16:21,27/02/2021 16:47,member
17452,3711E5D03B2CEB24,classic,03/02/2021 14:53,03/02/2021 15:12,member
17453,C9268B516FBBCFEC,classic,23/02/2021 10:13,23/02/2021 10:32,member
17454,D6AFCCF1EDB96C49,classic,21/02/2021 15:24,21/02/2021 15:46,member
17455,E95BAF6E4FA69837,classic,07/02/2021 11:59,07/02/2021 12:06,member
17456,BBA5FB5C5C59E53E,classic,21/02/2021 11:35,21/02/2021 12:06,casual
17457,D8A76BE457E5EB57,classic,21/02/2021 12:07,21/02/2021 12:37,casual
17458,8848A4D1760FE848,classic,21/02/2021 12:38,21/02/2021 12:57,casual
17459,D2440AC2FDD8A362,classic,21/02/2021 11:07,21/02/2021 11:34,casual
17460,1D839ABCBD7D4576,classic,27/02/2021 14:24,27/02/2021 15:29,casual
17461,4F1E47C9804F3895,classic,14/02/2021 14:24,14/02/2021 14:24,member
17462,01CCB7A1D13D8448,classic,25/02/2021 17:11,25/02/2021 17:57,member
17463,E4AA9A3A4BDA290A,classic,24/02/2021 12:26,24/02/2021 13:14,member
17464,CB334046D80991E8,classic,14/02/2021 13:08,14/02/2021 13:35,casual
17465,AB46EBBF234CC282,classic,28/02/2021 12:53,28/02/2021 12:59,casual
17466,7E7FAE312623FCAD,classic,01/02/2021 18:50,01/02/2021 19:02,casual
17467,CB7D85D7977CD8F6,classic,25/02/2021 10:46,25/02/2021 11:04,casual
17468,813CADCFB387905A,classic,13/02/2021 15:44,13/02/2021 15:50,member
17469,DD0986A8CCFBFA27,classic,27/02/2021 12:02,27/02/2021 12:06,member
17470,6EFF6575BEEE3BE4,classic,25/02/2021 10:15,25/02/2021 10:58,member
17471,AB9EADF7E118B05B,classic,25/02/2021 17:11,25/02/2021 17:57,member
17472,B74E4F5E095D36D7,classic,02/02/2021 09:43,02/02/2021 09:59,member
17473,1B7B1ECF272A7749,classic,27/02/2021 14:44,27/02/2021 14:54,member
17474,E7FF75BB1F6CCA68,electric,08/02/2021 09:48,08/02/2021 10:02,member
17475,26386BE96247DC6D,classic,27/02/2021 17:58,27/02/2021 18:08,member
17476,1236B2AF0B907E1C,electric,04/02/2021 11:59,04/02/2021 12:23,member
17477,1D6F47EDFB51710B,classic,09/02/2021 19:22,09/02/2021 19:36,member
17478,8E2E20AC8605A063,classic,19/02/2021 13:47,19/02/2021 14:08,member
17479,23B76CBB23E407ED,classic,26/02/2021 18:55,26/02/2021 18:58,member
17480,820AB2AD9B1C52E2,classic,28/02/2021 16:08,28/02/2021 16:12,casual
17481,BC7D70DFC00EB184,classic,11/02/2021 19:39,11/02/2021 20:15,member
17482,9C3AAC8B3EEC6E59,classic,21/02/2021 18:15,21/02/2021 18:50,member
17483,E0DB3425BAC18984,classic,08/02/2021 20:37,08/02/2021 21:19,member
17484,8FC966877A881B67,classic,09/02/2021 17:19,09/02/2021 17:57,member
17485,CDC91841ABC68EC0,classic,17/02/2021 21:34,17/02/2021 22:28,casual
17486,B55BF81520F11DA7,classic,27/02/2021 07:54,27/02/2021 07:54,member
17487,85CB79079EFEDFBD,classic,28/02/2021 16:40,28/02/2021 17:12,member
17488,670C488D2B6CA4EF,classic,25/02/2021 16:20,25/02/2021 16:43,member
17489,310062022DE43901,classic,03/02/2021 20:06,03/02/2021 20:39,member
17490,A5DDF457B246C846,classic,18/02/2021 19:25,18/02/2021 20:04,member
17491,39F52E5863F57129,classic,19/02/2021 18:14,19/02/2021 18:54,member
17492,F5C1C31B5385C652,classic,02/02/2021 12:32,02/02/2021 12:59,member
17493,93E773102E1661CB,electric,28/02/2021 08:23,28/02/2021 08:36,casual
17494,3CD8B3E890BFF77E,classic,27/02/2021 19:24,27/02/2021 19:36,casual
17495,0F635C260FF264A8,classic,27/02/2021 15:44,27/02/2021 16:12,member
17496,D8773BB24E0C98B0,classic,01/02/2021 20:04,01/02/2021 20:40,member
17497,28EF528AC22C7911,classic,02/02/2021 17:09,02/02/2021 17:44,member
17498,E74D75B199784BCB,classic,17/02/2021 19:33,17/02/2021 20:14,member
17499,CA52123112FC0D98,classic,10/02/2021 21:28,10/02/2021 22:05,member
17500,665240C250EF0DC7,classic,04/02/2021 20:27,04/02/2021 21:03,member
17501,D6833764C508E269,classic,23/02/2021 17:14,23/02/2021 17:47,member
17502,F0E11ECB1C259C57,classic,22/02/2021 20:17,22/02/2021 20:51,member
17503,8F5957E8BEA29EDA,classic,12/02/2021 18:54,12/02/2021 19:31,member
17504,D08C8359B4806EBE,classic,11/02/2021 13:33,11/02/2021 13:43,member
17505,5D44E5B5EC09F4BE,classic,05/02/2021 19:25,05/02/2021 19:44,member
17506,AAB84D181E5B1CF1,classic,03/02/2021 09:34,03/02/2021 09:55,member
17507,3446D337650FD884,classic,09/02/2021 07:24,09/02/2021 07:30,member
17508,775EE6B81C6856C4,classic,21/02/2021 14:16,21/02/2021 14:57,member
17509,FF73EE462A61545F,classic,28/02/2021 14:37,28/02/2021 15:17,member
17510,3C5541AAB986F371,classic,27/02/2021 08:11,27/02/2021 08:15,member
17511,1263D69068B1AC80,classic,27/02/2021 17:36,27/02/2021 17:40,member
17512,C44D96C48DC08D48,classic,04/02/2021 07:27,04/02/2021 07:32,member
17513,9DFFF7ED3522D5BE,electric,03/02/2021 07:29,03/02/2021 07:44,member
17514,5D3872BD8002001F,classic,27/02/2021 15:21,27/02/2021 15:27,member
17515,08EC1E14785CB136,classic,26/02/2021 17:44,26/02/2021 18:05,member
17516,B6BC427C0914659D,classic,28/02/2021 14:26,28/02/2021 14:30,member
17517,17911446DB1DCEC7,classic,10/02/2021 13:55,10/02/2021 13:59,member
17518,ED485A8BDC86D3C7,electric,06/02/2021 11:54,06/02/2021 12:03,member
17519,F353F11950A4B4E9,classic,01/02/2021 18:04,01/02/2021 18:09,member
17520,06C0B74187D9FCBD,classic,02/02/2021 10:56,02/02/2021 10:59,member
17521,9EBD3C88AB550B56,classic,04/02/2021 08:44,04/02/2021 08:56,member
17522,A5B4BFB0DA1716FB,classic,03/02/2021 08:30,03/02/2021 08:44,member
17523,E0A6081AEBE492F4,classic,26/02/2021 16:21,26/02/2021 16:24,member
17524,38704631DF79DCAC,classic,23/02/2021 14:17,23/02/2021 14:23,member
17525,BBED6906730EB596,classic,08/02/2021 17:51,08/02/2021 18:02,member
17526,F47F9A20E3D7830A,classic,25/02/2021 19:27,25/02/2021 19:32,member
17527,E61F6A65254FD70D,electric,27/02/2021 23:49,28/02/2021 00:44,casual
17528,48511338ADB1E559,classic,24/02/2021 15:47,24/02/2021 15:50,member
17529,C9BC070A37305CCA,classic,19/02/2021 14:12,19/02/2021 14:19,member
17530,A66EB465C387E27F,classic,27/02/2021 17:33,27/02/2021 17:40,member
17531,E117EAF02303C7F7,classic,22/02/2021 11:50,22/02/2021 12:00,member
17532,31B05B616F8F9F56,classic,28/02/2021 11:43,28/02/2021 11:54,member
17533,93E1040B1C975CCA,electric,25/02/2021 11:20,25/02/2021 11:24,casual
17534,15FAC1B426C0723B,classic,25/02/2021 20:28,25/02/2021 20:36,member
17535,90D07C9AFB08BB6E,electric,28/02/2021 12:05,28/02/2021 12:24,casual
17536,DE3689AFD617EE9B,classic,24/02/2021 18:55,24/02/2021 19:02,member
17537,3E92779F7746F581,classic,26/02/2021 16:19,26/02/2021 17:09,member
17538,ED4EB2944DC407EB,classic,26/02/2021 15:52,26/02/2021 16:50,member
17539,0ED6DEC9D44695FF,docked_bike,26/02/2021 12:02,26/02/2021 12:21,casual
17540,EA6035F337771741,classic,20/02/2021 19:01,20/02/2021 19:11,member
17541,B5C9D3915BDFFB35,classic,02/02/2021 11:52,02/02/2021 12:00,member
17542,861EC9AD3958B66C,classic,26/02/2021 16:48,26/02/2021 17:09,member
17543,9CB6BB9CA17A18BB,classic,27/02/2021 09:55,27/02/2021 09:57,member
17544,4AC82166A29CE004,classic,23/02/2021 15:12,23/02/2021 15:19,member
17545,2411191DE584947D,classic,23/02/2021 12:30,23/02/2021 12:39,member
17546,C508C0A7D50670F6,classic,11/02/2021 19:06,11/02/2021 19:16,member
17547,EB9595AD0A944D0C,classic,03/02/2021 20:02,03/02/2021 20:11,member
17548,8EF50E0F826B0204,classic,23/02/2021 08:02,23/02/2021 08:11,member
17549,D796FD74C39D4CCC,classic,23/02/2021 08:10,23/02/2021 08:36,member
17550,09EB31D62516F475,classic,24/02/2021 17:27,24/02/2021 17:39,member
17551,B6B9C0F3C836E3E0,classic,26/02/2021 07:54,26/02/2021 08:01,member
17552,059B7FC66AA51169,classic,08/02/2021 09:16,08/02/2021 09:24,member
17553,3B6023BB85FD6240,classic,10/02/2021 07:29,10/02/2021 07:35,member
17554,9D16B76C1E700814,classic,27/02/2021 10:39,27/02/2021 10:46,member
17555,8528E6DB5A08F817,classic,09/02/2021 08:31,09/02/2021 08:40,member
17556,DA4AFB63CEB41FB7,classic,27/02/2021 17:59,27/02/2021 18:15,casual
17557,435C95F6CA0CAA77,classic,28/02/2021 17:06,28/02/2021 17:11,member
17558,21F43A26837C3A2B,classic,09/02/2021 15:19,09/02/2021 15:25,member
17559,8B1551466CDF300E,classic,28/02/2021 18:28,28/02/2021 18:38,member
17560,57EE480A1B32160F,electric,03/02/2021 12:04,03/02/2021 12:06,member
17561,306DBA0A8BCB12DE,classic,20/02/2021 13:13,20/02/2021 13:50,member
17562,4A483F3453145CFB,classic,25/02/2021 16:27,25/02/2021 16:33,member
17563,58997D14D6301D0F,classic,06/02/2021 12:15,06/02/2021 12:23,member
17564,1D9043F7920BACEB,classic,17/02/2021 16:24,17/02/2021 16:33,casual
17565,B6CD26C344D2618B,classic,08/02/2021 10:34,08/02/2021 10:43,member
17566,827F977C4DFEC38C,classic,19/02/2021 17:45,19/02/2021 18:33,member
17567,D1EF47257C5A07AD,electric,12/02/2021 15:36,12/02/2021 15:44,member
17568,E11A817C16D85E43,classic,06/02/2021 18:12,06/02/2021 18:19,member
17569,EE7920FA1AD63AA2,classic,10/02/2021 10:33,10/02/2021 10:39,member
17570,C876053B3DF9793D,classic,01/02/2021 11:07,01/02/2021 11:41,member
17571,5E1CD2280098ECAC,classic,05/02/2021 21:52,05/02/2021 22:09,member
17572,57F5D341BE690D2E,classic,11/02/2021 13:32,11/02/2021 13:43,member
17573,EA46259C37FC7269,classic,04/02/2021 14:01,04/02/2021 14:10,member
17574,84BB1DFEC0347825,classic,26/02/2021 12:50,26/02/2021 13:25,member
17575,81A007E398B4909C,classic,28/02/2021 18:47,28/02/2021 19:00,member
17576,1E7868F2972BC570,classic,24/02/2021 07:59,24/02/2021 08:06,member
17577,4DBB2412E7ACACCF,classic,03/02/2021 08:06,03/02/2021 08:14,member
17578,89F902135D9AF000,classic,07/02/2021 15:17,07/02/2021 15:26,member
17579,8ECBD84A23862CB7,classic,12/02/2021 08:08,12/02/2021 08:19,member
17580,77CF83D9F469489F,classic,04/02/2021 08:27,04/02/2021 08:35,member
17581,7D5D53843CB1A6FE,classic,25/02/2021 07:54,25/02/2021 08:00,member
17582,A53FB3E4E4D82561,classic,05/02/2021 12:14,05/02/2021 12:16,member
17583,F7F5932E636C99AF,electric,24/02/2021 12:34,24/02/2021 12:36,member
17584,3B70F6A6FE08462D,classic,26/02/2021 21:09,26/02/2021 21:12,member
17585,883C26CBEC8D3000,classic,13/02/2021 11:06,13/02/2021 11:14,member
17586,9DE09D6A0808FB12,classic,11/02/2021 13:09,11/02/2021 13:18,member
17587,63A4FACD3D390DF9,docked_bike,27/02/2021 13:03,27/02/2021 13:28,casual
17588,15A14875F8544481,classic,21/02/2021 16:00,21/02/2021 16:05,member
17589,ADA07FC9A6811278,electric,13/02/2021 13:48,13/02/2021 14:07,member
17590,7148969050C492A5,electric,07/02/2021 16:55,07/02/2021 17:17,member
17591,401848596E684830,classic,17/02/2021 15:43,17/02/2021 16:27,member
17592,9C16CF8885B4C026,classic,24/02/2021 15:08,24/02/2021 15:51,member
17593,C345355BDB89926D,classic,03/02/2021 11:33,03/02/2021 12:14,member
17594,31C2D5D3224D0325,classic,06/02/2021 14:35,06/02/2021 15:19,member
17595,119D4377013EB7FC,classic,05/02/2021 21:23,05/02/2021 22:12,member
17596,3B1D5A7A180AD62B,classic,23/02/2021 15:50,23/02/2021 16:28,member
17597,AE6CE25EE9D49068,classic,22/02/2021 19:00,22/02/2021 19:43,member
17598,4011A0D8F4A6AD40,classic,10/02/2021 18:00,10/02/2021 18:06,member
17599,3D4170D26238FF3A,classic,03/02/2021 08:37,03/02/2021 08:48,member
17600,F87C19B08C1A94B7,classic,22/02/2021 07:31,22/02/2021 07:39,member
17601,43D7FEA1A9A83826,classic,08/02/2021 06:58,08/02/2021 07:04,member
17602,9D45B9C2C142DA0F,classic,11/02/2021 07:20,11/02/2021 07:25,member
17603,63766462AD23CEDA,classic,09/02/2021 07:29,09/02/2021 07:34,member
17604,91576561099593E4,classic,20/02/2021 15:37,20/02/2021 16:18,member
17605,648B57A688958EBD,electric,02/02/2021 16:42,02/02/2021 17:14,member
17606,43CAC693A23148C7,classic,27/02/2021 15:01,27/02/2021 15:38,member
17607,4AC7389F9412677A,classic,26/02/2021 20:58,26/02/2021 21:38,member
17608,1A285B7827CB14D9,classic,15/02/2021 07:17,15/02/2021 07:24,member
17609,59B1329D6CF21FB0,classic,02/02/2021 07:22,02/02/2021 07:28,member
17610,FDB7F371E17CA485,classic,20/02/2021 11:41,20/02/2021 11:47,member
17611,7B8820359B2B2245,electric,27/02/2021 13:08,27/02/2021 13:19,member
17612,0E29BE89628AF936,classic,24/02/2021 18:57,24/02/2021 19:09,casual
17613,178DD4CBF3383A25,classic,04/02/2021 09:37,04/02/2021 09:47,casual
17614,BCEC0048BA92BC90,classic,11/02/2021 07:35,11/02/2021 07:40,member
17615,8FD8905D6A867215,classic,08/02/2021 07:25,08/02/2021 07:31,member
